timestamp,model,run_index,week,basic_profit,llm_profit,basic_avg_price,llm_avg_price,basic_avg_stock,llm_avg_stock
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,23,601.50,1010.60,1.62,2.30,23.50,21.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,24,632.10,1055.15,1.62,2.42,22.00,25.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,25,677.90,1153.40,1.62,2.55,20.50,19.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,26,697.75,1232.85,1.62,2.67,22.25,21.50
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,27,705.35,1322.15,1.62,2.80,25.75,22.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,28,757.60,1411.55,1.62,2.92,20.50,23.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,29,776.50,1537.05,1.62,3.05,22.50,24.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,30,799.20,1668.45,1.62,3.09,23.75,21.50
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,31,839.05,1806.80,1.62,3.21,20.75,21.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,32,860.20,1900.55,1.62,3.26,22.50,22.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,33,895.35,2092.75,1.62,3.26,22.25,20.25
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,34,929.45,2198.00,1.62,3.51,20.25,24.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,35,939.55,2297.60,1.62,3.51,24.00,25.25
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,36,962.25,2380.45,1.62,2.76,24.50,22.25
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,37,977.15,2512.80,1.62,3.01,25.25,19.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,38,1002.10,2626.45,1.62,3.14,24.25,22.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,39,1053.55,2762.30,1.62,3.20,19.75,20.50
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,40,1081.15,2914.55,1.62,3.62,21.25,22.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,41,1088.30,2986.00,1.62,3.75,25.25,25.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,42,1122.90,3057.95,1.62,4.00,22.25,26.50
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,43,1145.55,3133.90,1.62,2.25,24.25,22.25
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,44,1179.50,3216.40,1.62,2.31,22.00,21.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,45,1211.15,3257.20,1.62,2.11,22.00,22.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,46,1224.80,3313.40,1.62,2.24,24.75,23.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,47,1235.00,3359.80,1.62,2.26,24.75,24.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,48,1264.70,3424.35,1.62,2.14,24.75,21.25
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,49,1298.85,3488.45,1.62,2.23,21.50,21.50
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,50,1356.95,3565.10,1.62,2.29,18.75,20.75
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,51,1367.00,3613.65,1.62,2.35,23.00,24.00
20251225_155852,nvidia/nemotron-3-nano-30b-a3b:free,5,52,1406.20,3692.55,1.62,2.41,21.50,22.50
20251225_160706,mistralai/devstral-2512:free,1,1,-20.50,-15.50,1.62,1.62,21.75,21.50
20251225_160706,mistralai/devstral-2512:free,1,2,0.00,9.40,1.62,1.69,23.75,23.75
20251225_160706,mistralai/devstral-2512:free,1,3,25.15,59.50,1.62,1.81,24.00,21.25
20251225_160706,mistralai/devstral-2512:free,1,4,59.55,92.00,1.62,1.94,21.75,24.00
20251225_160706,mistralai/devstral-2512:free,1,5,77.80,147.50,1.62,2.04,23.75,22.00
20251225_160706,mistralai/devstral-2512:free,1,6,113.70,211.45,1.62,2.06,22.75,21.25
20251225_160706,mistralai/devstral-2512:free,1,7,139.95,278.10,1.62,2.12,22.00,20.50
20251225_160706,mistralai/devstral-2512:free,1,8,156.55,318.25,1.62,2.02,23.75,23.50
20251225_160706,mistralai/devstral-2512:free,1,9,201.85,381.55,1.62,2.12,19.75,22.25
20251225_160706,mistralai/devstral-2512:free,1,10,233.40,435.10,1.62,2.24,22.00,23.00
20251225_160706,mistralai/devstral-2512:free,1,11,265.65,520.08,1.62,2.44,21.25,21.50
20251225_160706,mistralai/devstral-2512:free,1,12,301.65,564.18,1.62,2.69,20.50,26.00
20251225_160706,mistralai/devstral-2512:free,1,13,322.00,680.23,1.62,2.94,22.50,22.50
20251225_160706,mistralai/devstral-2512:free,1,14,371.80,736.23,1.62,2.69,19.75,24.75
20251225_160706,mistralai/devstral-2512:free,1,15,387.80,826.93,1.62,2.33,22.00,21.50
20251225_160706,mistralai/devstral-2512:free,1,16,417.60,911.68,1.62,2.49,22.00,20.75
20251225_160706,mistralai/devstral-2512:free,1,17,453.05,989.93,1.62,2.70,22.00,23.25
20251225_160706,mistralai/devstral-2512:free,1,18,487.75,1097.43,1.62,2.70,21.25,21.75
20251225_160706,mistralai/devstral-2512:free,1,19,523.75,1196.43,1.62,2.73,20.25,21.25
20251225_160706,mistralai/devstral-2512:free,1,20,527.45,1283.23,1.62,2.89,26.50,22.25
20251225_160706,mistralai/devstral-2512:free,1,21,558.95,1367.48,1.62,2.80,23.25,23.00
20251225_160706,mistralai/devstral-2512:free,1,22,591.20,1432.88,1.62,2.58,21.50,24.50
20251225_160706,mistralai/devstral-2512:free,1,23,593.85,1521.03,1.62,2.64,25.75,22.25
20251225_160706,mistralai/devstral-2512:free,1,24,631.00,1592.38,1.62,2.64,23.00,23.50
20251225_160706,mistralai/devstral-2512:free,1,25,668.10,1691.33,1.62,3.00,21.00,23.50
20251225_160706,mistralai/devstral-2512:free,1,26,694.85,1775.83,1.62,3.19,22.00,24.50
20251225_160706,mistralai/devstral-2512:free,1,27,721.30,1869.23,1.62,2.81,22.25,23.00
20251225_160706,mistralai/devstral-2512:free,1,28,755.70,1942.08,1.62,2.85,21.50,25.25
20251225_160706,mistralai/devstral-2512:free,1,29,812.20,2008.13,1.62,2.51,18.25,23.25
20251225_160706,mistralai/devstral-2512:free,1,30,836.25,2072.63,1.62,2.73,21.25,25.25
20251225_160706,mistralai/devstral-2512:free,1,31,868.60,2175.63,1.62,2.94,22.00,22.75
20251225_160706,mistralai/devstral-2512:free,1,32,879.20,2262.88,1.62,3.19,24.25,24.00
20251225_160706,mistralai/devstral-2512:free,1,33,923.90,2328.18,1.62,3.38,21.75,26.50
20251225_160706,mistralai/devstral-2512:free,1,34,949.35,2449.83,1.62,3.25,22.00,23.00
20251225_160706,mistralai/devstral-2512:free,1,35,955.95,2576.43,1.62,3.19,25.00,22.00
20251225_160706,mistralai/devstral-2512:free,1,36,984.45,2691.48,1.62,2.94,23.00,21.25
20251225_160706,mistralai/devstral-2512:free,1,37,1031.05,2838.43,1.62,3.06,19.25,19.75
20251225_160706,mistralai/devstral-2512:free,1,38,1071.05,2947.93,1.62,3.31,18.75,23.00
20251225_160706,mistralai/devstral-2512:free,1,39,1090.20,3064.48,1.62,3.31,23.25,22.25
20251225_160706,mistralai/devstral-2512:free,1,40,1133.90,3189.18,1.62,3.31,19.75,21.75
20251225_160706,mistralai/devstral-2512:free,1,41,1154.35,3291.73,1.62,3.56,22.50,24.75
20251225_160706,mistralai/devstral-2512:free,1,42,1183.20,3393.28,1.62,3.81,22.00,25.75
20251225_160706,mistralai/devstral-2512:free,1,43,1241.50,3504.23,1.62,3.88,17.50,25.50
20251225_160706,mistralai/devstral-2512:free,1,44,1250.95,3662.13,1.62,4.00,22.75,22.25
20251225_160706,mistralai/devstral-2512:free,1,45,1281.60,3765.38,1.62,4.06,21.75,25.75
20251225_160706,mistralai/devstral-2512:free,1,46,1327.75,3961.98,1.62,4.25,18.75,22.00
20251225_160706,mistralai/devstral-2512:free,1,47,1361.55,4081.78,1.62,4.38,20.75,25.75
20251225_160706,mistralai/devstral-2512:free,1,48,1402.25,4247.68,1.62,4.12,20.25,23.25
20251225_160706,mistralai/devstral-2512:free,1,49,1421.55,4405.18,1.62,4.19,23.25,23.50
20251225_160706,mistralai/devstral-2512:free,1,50,1458.05,4543.53,1.62,3.62,22.25,22.50
20251225_160706,mistralai/devstral-2512:free,1,51,1486.55,4684.03,1.62,3.27,22.25,21.25
20251225_160706,mistralai/devstral-2512:free,1,52,1520.25,4803.33,1.62,3.33,21.75,22.75
20251225_161549,mistralai/devstral-2512:free,2,1,-11.00,-18.75,1.62,1.62,21.50,21.50
20251225_161549,mistralai/devstral-2512:free,2,2,25.40,7.25,1.62,1.75,20.75,23.50
20251225_161549,mistralai/devstral-2512:free,2,3,29.20,23.40,1.62,1.88,25.50,26.00
20251225_161549,mistralai/devstral-2512:free,2,4,75.30,69.40,1.62,1.69,20.75,22.50
20251225_161549,mistralai/devstral-2512:free,2,5,109.30,119.25,1.62,1.75,22.25,20.25
20251225_161549,mistralai/devstral-2512:free,2,6,117.75,130.70,1.62,1.91,25.75,25.50
20251225_161549,mistralai/devstral-2512:free,2,7,133.85,160.55,1.62,1.85,25.25,24.75
20251225_161549,mistralai/devstral-2512:free,2,8,153.90,188.55,1.62,1.89,25.00,24.50
20251225_161549,mistralai/devstral-2512:free,2,9,178.25,218.40,1.62,1.97,23.25,24.25
20251225_161549,mistralai/devstral-2512:free,2,10,205.80,282.50,1.62,2.08,23.50,22.25
20251225_161549,mistralai/devstral-2512:free,2,11,222.55,324.35,1.62,2.23,24.25,23.50
20251225_161549,mistralai/devstral-2512:free,2,12,246.10,400.05,1.62,2.44,23.50,22.25
20251225_161549,mistralai/devstral-2512:free,2,13,273.65,467.65,1.62,2.44,23.00,23.50
20251225_161549,mistralai/devstral-2512:free,2,14,301.20,517.10,1.62,2.44,23.00,24.50
20251225_161549,mistralai/devstral-2512:free,2,15,348.15,614.30,1.62,2.69,20.50,20.75
20251225_161549,mistralai/devstral-2512:free,2,16,381.35,667.55,1.62,2.62,21.00,25.00
20251225_161549,mistralai/devstral-2512:free,2,17,405.45,717.20,1.62,2.05,22.00,22.75
20251225_161549,mistralai/devstral-2512:free,2,18,441.20,758.85,1.62,2.02,21.25,23.75
20251225_161549,mistralai/devstral-2512:free,2,19,472.90,806.45,1.62,2.04,21.25,24.00
20251225_161549,mistralai/devstral-2512:free,2,20,497.35,866.85,1.62,2.21,22.25,22.00
20251225_161549,mistralai/devstral-2512:free,2,21,547.35,945.65,1.62,2.35,19.00,21.25
20251225_161549,mistralai/devstral-2512:free,2,22,579.95,991.90,1.62,2.55,20.25,25.25
20251225_161549,mistralai/devstral-2512:free,2,23,614.50,1078.75,1.62,2.75,21.50,22.50
20251225_161549,mistralai/devstral-2512:free,2,24,636.80,1164.75,1.62,2.75,22.00,22.75
20251225_161549,mistralai/devstral-2512:free,2,25,662.90,1283.75,1.62,2.81,22.00,20.75
20251225_161549,mistralai/devstral-2512:free,2,26,684.80,1374.15,1.62,2.56,23.00,21.00
20251225_161549,mistralai/devstral-2512:free,2,27,711.10,1484.85,1.62,2.81,23.75,21.00
20251225_161549,mistralai/devstral-2512:free,2,28,751.85,1591.60,1.62,3.12,21.00,21.50
20251225_161549,mistralai/devstral-2512:free,2,29,785.30,1685.25,1.62,3.12,20.00,24.00
20251225_161549,mistralai/devstral-2512:free,2,30,821.25,1763.00,1.62,2.29,21.25,21.75
20251225_161549,mistralai/devstral-2512:free,2,31,843.30,1811.50,1.62,2.30,23.25,24.50
20251225_161549,mistralai/devstral-2512:free,2,32,861.20,1869.25,1.62,2.14,24.00,23.25
20251225_161549,mistralai/devstral-2512:free,2,33,878.25,1943.25,1.62,2.35,25.50,21.50
20251225_161549,mistralai/devstral-2512:free,2,34,912.40,2010.65,1.62,2.35,23.25,22.75
20251225_161549,mistralai/devstral-2512:free,2,35,925.70,2085.80,1.62,2.11,23.00,19.50
20251225_161549,mistralai/devstral-2512:free,2,36,960.45,2133.20,1.62,2.29,21.50,23.25
20251225_161549,mistralai/devstral-2512:free,2,37,981.65,2201.00,1.62,2.51,23.50,22.00
20251225_161549,mistralai/devstral-2512:free,2,38,1015.90,2273.25,1.62,2.70,22.00,24.25
20251225_161549,mistralai/devstral-2512:free,2,39,1041.90,2347.85,1.62,2.89,22.75,24.75
20251225_161549,mistralai/devstral-2512:free,2,40,1056.65,2440.30,1.62,3.05,24.50,23.25
20251225_161549,mistralai/devstral-2512:free,2,41,1092.35,2565.15,1.62,3.24,22.00,21.00
20251225_161549,mistralai/devstral-2512:free,2,42,1109.85,2652.95,1.62,3.45,24.50,24.25
20251225_161549,mistralai/devstral-2512:free,2,43,1117.00,2771.65,1.62,3.42,26.50,23.50
20251225_161549,mistralai/devstral-2512:free,2,44,1164.45,2816.85,1.62,3.17,21.00,27.75
20251225_161549,mistralai/devstral-2512:free,2,45,1196.75,2945.80,1.62,3.58,21.50,23.75
20251225_161549,mistralai/devstral-2512:free,2,46,1211.75,3059.80,1.62,3.66,22.75,23.75
20251225_161549,mistralai/devstral-2512:free,2,47,1239.65,3198.05,1.62,3.90,23.25,23.50
20251225_161549,mistralai/devstral-2512:free,2,48,1260.65,3303.10,1.62,3.25,23.50,23.25
20251225_161549,mistralai/devstral-2512:free,2,49,1305.90,3422.30,1.62,3.38,19.50,22.75
20251225_161549,mistralai/devstral-2512:free,2,50,1321.75,3558.90,1.62,3.50,23.50,22.50
20251225_161549,mistralai/devstral-2512:free,2,51,1359.45,3642.85,1.62,3.75,22.25,26.75
20251225_161549,mistralai/devstral-2512:free,2,52,1396.60,3765.10,1.62,4.00,21.25,25.00
20251225_162326,mistralai/devstral-2512:free,3,1,-25.25,-26.25,1.62,1.62,24.75,23.25
20251225_162326,mistralai/devstral-2512:free,3,2,13.95,-2.00,1.62,1.81,21.00,24.75
20251225_162326,mistralai/devstral-2512:free,3,3,34.30,40.20,1.62,1.62,23.00,21.75
20251225_162326,mistralai/devstral-2512:free,3,4,49.45,87.20,1.62,1.62,25.50,19.00
20251225_162326,mistralai/devstral-2512:free,3,5,55.90,105.65,1.62,1.75,26.25,23.75
20251225_162326,mistralai/devstral-2512:free,3,6,89.40,150.10,1.62,1.94,23.00,23.25
20251225_162326,mistralai/devstral-2512:free,3,7,117.55,189.60,1.62,2.12,22.25,23.25
20251225_162326,mistralai/devstral-2512:free,3,8,132.40,204.85,1.62,2.00,24.75,27.25
20251225_162326,mistralai/devstral-2512:free,3,9,153.80,271.20,1.62,2.19,23.75,21.75
20251225_162326,mistralai/devstral-2512:free,3,10,203.95,335.85,1.62,2.24,18.75,22.25
20251225_162326,mistralai/devstral-2512:free,3,11,212.60,408.65,1.62,2.45,23.75,21.00
20251225_162326,mistralai/devstral-2512:free,3,12,255.30,488.75,1.62,2.64,21.50,20.50
20251225_162326,mistralai/devstral-2512:free,3,13,293.00,559.20,1.62,2.45,21.00,23.75
20251225_162326,mistralai/devstral-2512:free,3,14,316.95,627.35,1.62,2.46,22.50,22.00
20251225_162326,mistralai/devstral-2512:free,3,15,338.05,682.45,1.62,2.49,23.75,24.00
20251225_162326,mistralai/devstral-2512:free,3,16,371.25,736.05,1.62,2.58,21.25,25.50
20251225_162326,mistralai/devstral-2512:free,3,17,399.05,806.45,1.62,2.81,22.00,24.50
20251225_162326,mistralai/devstral-2512:free,3,18,421.65,945.15,1.62,2.94,23.25,19.00
20251225_162326,mistralai/devstral-2512:free,3,19,467.15,1014.25,1.62,2.75,20.75,23.00
20251225_162326,mistralai/devstral-2512:free,3,20,482.80,1105.95,1.62,2.88,22.50,23.25
20251225_162326,mistralai/devstral-2512:free,3,21,519.50,1195.70,1.62,2.46,20.00,20.75
20251225_162326,mistralai/devstral-2512:free,3,22,547.45,1269.20,1.62,2.64,20.50,23.00
20251225_162326,mistralai/devstral-2512:free,3,23,586.25,1380.10,1.62,2.64,20.25,20.25
20251225_162326,mistralai/devstral-2512:free,3,24,625.95,1467.40,1.62,2.83,18.75,23.50
20251225_162326,mistralai/devstral-2512:free,3,25,658.95,1530.55,1.62,2.70,21.00,24.25
20251225_162326,mistralai/devstral-2512:free,3,26,686.30,1645.65,1.62,2.70,21.75,21.00
20251225_162326,mistralai/devstral-2512:free,3,27,718.80,1739.90,1.62,2.83,22.25,21.50
20251225_162326,mistralai/devstral-2512:free,3,28,737.10,1788.85,1.62,2.36,22.00,24.25
20251225_162326,mistralai/devstral-2512:free,3,29,774.75,1862.95,1.62,2.21,22.25,22.00
20251225_162326,mistralai/devstral-2512:free,3,30,805.05,1938.00,1.62,2.48,21.00,21.50
20251225_162326,mistralai/devstral-2512:free,3,31,832.20,2018.40,1.62,2.65,22.50,22.50
20251225_162326,mistralai/devstral-2512:free,3,32,858.20,2068.95,1.62,2.17,23.75,23.50
20251225_162326,mistralai/devstral-2512:free,3,33,872.60,2115.50,1.62,2.05,24.00,24.00
20251225_162326,mistralai/devstral-2512:free,3,34,896.50,2183.80,1.62,2.14,23.50,21.75
20251225_162326,mistralai/devstral-2512:free,3,35,928.65,2294.75,1.62,2.27,23.00,17.00
20251225_162326,mistralai/devstral-2512:free,3,36,974.75,2319.40,1.62,2.27,20.25,25.00
20251225_162326,mistralai/devstral-2512:free,3,37,986.00,2361.45,1.62,2.42,24.75,26.25
20251225_162326,mistralai/devstral-2512:free,3,38,1033.05,2446.85,1.62,2.65,20.00,23.00
20251225_162326,mistralai/devstral-2512:free,3,39,1050.50,2557.90,1.62,2.80,24.00,21.75
20251225_162326,mistralai/devstral-2512:free,3,40,1095.00,2622.70,1.62,2.41,19.25,22.25
20251225_162326,mistralai/devstral-2512:free,3,41,1121.25,2661.95,1.62,2.39,22.75,26.00
20251225_162326,mistralai/devstral-2512:free,3,42,1153.05,2729.60,1.62,2.51,22.75,23.75
20251225_162326,mistralai/devstral-2512:free,3,43,1186.30,2763.35,1.62,2.41,21.75,27.50
20251225_162326,mistralai/devstral-2512:free,3,44,1191.45,2806.25,1.62,2.26,25.50,25.00
20251225_162326,mistralai/devstral-2512:free,3,45,1215.85,2876.80,1.62,2.26,23.25,22.25
20251225_162326,mistralai/devstral-2512:free,3,46,1239.25,2915.55,1.62,2.44,24.00,25.50
20251225_162326,mistralai/devstral-2512:free,3,47,1278.10,2981.15,1.62,2.60,19.50,24.00
20251225_162326,mistralai/devstral-2512:free,3,48,1315.05,3069.35,1.62,2.51,20.25,22.00
20251225_162326,mistralai/devstral-2512:free,3,49,1361.20,3159.85,1.62,2.75,19.25,22.00
20251225_162326,mistralai/devstral-2512:free,3,50,1381.95,3240.55,1.62,2.96,21.50,23.00
20251225_162326,mistralai/devstral-2512:free,3,51,1395.85,3354.80,1.62,3.20,24.75,21.75
20251225_162326,mistralai/devstral-2512:free,3,52,1430.20,3428.15,1.62,3.34,23.50,26.00
20251225_163145,mistralai/devstral-2512:free,4,1,-20.75,-15.50,1.62,1.62,23.50,21.00
20251225_163145,mistralai/devstral-2512:free,4,2,6.75,4.75,1.62,1.81,22.00,24.25
20251225_163145,mistralai/devstral-2512:free,4,3,4.45,43.40,1.62,1.99,26.75,25.00
20251225_163145,mistralai/devstral-2512:free,4,4,52.40,92.30,1.62,1.99,21.50,23.00
20251225_163145,mistralai/devstral-2512:free,4,5,74.90,131.60,1.62,2.15,22.75,23.25
20251225_163145,mistralai/devstral-2512:free,4,6,125.05,192.25,1.62,2.34,19.75,23.25
20251225_163145,mistralai/devstral-2512:free,4,7,164.65,268.70,1.62,2.54,19.75,22.75
20251225_163145,mistralai/devstral-2512:free,4,8,176.50,349.90,1.62,2.60,23.75,22.50
20251225_163145,mistralai/devstral-2512:free,4,9,210.20,381.95,1.62,2.60,21.75,26.75
20251225_163145,mistralai/devstral-2512:free,4,10,250.20,484.35,1.62,2.81,19.50,23.75
20251225_163145,mistralai/devstral-2512:free,4,11,275.95,569.70,1.62,2.81,22.25,21.25
20251225_163145,mistralai/devstral-2512:free,4,12,309.70,628.85,1.62,2.94,21.50,25.50
20251225_163145,mistralai/devstral-2512:free,4,13,319.75,726.30,1.62,3.06,24.75,23.25
20251225_163145,mistralai/devstral-2512:free,4,14,338.60,832.85,1.62,3.31,24.00,23.25
20251225_163145,mistralai/devstral-2512:free,4,15,396.30,878.60,1.62,3.12,19.25,27.25
20251225_163145,mistralai/devstral-2512:free,4,16,412.60,1033.50,1.62,3.44,21.00,22.25
20251225_163145,mistralai/devstral-2512:free,4,17,439.75,1128.85,1.62,3.25,23.25,24.50
20251225_163145,mistralai/devstral-2512:free,4,18,456.60,1208.20,1.62,3.45,24.50,25.50
20251225_163145,mistralai/devstral-2512:free,4,19,478.45,1352.40,1.62,3.54,23.00,21.75
20251225_163145,mistralai/devstral-2512:free,4,20,521.75,1519.20,1.62,3.77,21.50,21.75
20251225_163145,mistralai/devstral-2512:free,4,21,550.15,1668.65,1.62,4.00,21.00,21.75
20251225_163145,mistralai/devstral-2512:free,4,22,598.70,1796.35,1.62,3.88,18.00,24.00
20251225_163145,mistralai/devstral-2512:free,4,23,610.75,1923.55,1.62,3.60,23.25,23.25
20251225_163145,mistralai/devstral-2512:free,4,24,647.75,2005.60,1.62,3.48,21.75,26.00
20251225_163145,mistralai/devstral-2512:free,4,25,667.25,2109.35,1.62,3.35,22.25,24.75
20251225_163145,mistralai/devstral-2512:free,4,26,699.45,2230.20,1.62,3.56,22.25,23.75
20251225_163145,mistralai/devstral-2512:free,4,27,732.95,2353.50,1.62,3.81,20.50,24.00
20251225_163145,mistralai/devstral-2512:free,4,28,758.60,2514.45,1.62,3.94,23.25,22.75
20251225_163145,mistralai/devstral-2512:free,4,29,752.15,2663.55,1.62,4.10,27.25,22.25
20251225_163145,mistralai/devstral-2512:free,4,30,818.75,2799.10,1.62,4.50,19.00,24.50
20251225_163145,mistralai/devstral-2512:free,4,31,831.75,2876.55,1.62,3.85,22.50,27.25
20251225_163145,mistralai/devstral-2512:free,4,32,862.55,2981.55,1.62,3.81,22.25,25.75
20251225_163145,mistralai/devstral-2512:free,4,33,906.85,3089.70,1.62,3.58,20.25,24.75
20251225_163145,mistralai/devstral-2512:free,4,34,949.45,3326.05,1.62,3.92,19.50,19.00
20251225_163145,mistralai/devstral-2512:free,4,35,970.25,3471.05,1.62,4.14,21.50,23.25
20251225_163145,mistralai/devstral-2512:free,4,36,1015.40,3660.30,1.62,4.29,19.25,22.00
20251225_163145,mistralai/devstral-2512:free,4,37,1059.40,3852.10,1.62,4.47,19.50,22.25
20251225_163145,mistralai/devstral-2512:free,4,38,1078.75,3985.15,1.62,4.70,21.00,25.00
20251225_163145,mistralai/devstral-2512:free,4,39,1122.80,4176.25,1.62,5.12,20.00,23.50
20251225_163145,mistralai/devstral-2512:free,4,40,1151.45,4360.85,1.62,5.12,21.75,24.25
20251225_163145,mistralai/devstral-2512:free,4,41,1187.20,4587.40,1.62,5.38,20.75,23.25
20251225_163145,mistralai/devstral-2512:free,4,42,1235.10,4834.35,1.62,5.12,20.00,21.25
20251225_163145,mistralai/devstral-2512:free,4,43,1243.20,5011.55,1.62,5.19,23.50,24.00
20251225_163145,mistralai/devstral-2512:free,4,44,1296.45,5176.00,1.62,4.88,19.50,25.00
20251225_163145,mistralai/devstral-2512:free,4,45,1338.45,5358.85,1.62,5.12,19.25,25.50
20251225_163145,mistralai/devstral-2512:free,4,46,1359.45,5514.15,1.62,4.97,21.50,25.00
20251225_163145,mistralai/devstral-2512:free,4,47,1392.25,5685.85,1.62,5.00,20.75,24.25
20251225_163145,mistralai/devstral-2512:free,4,48,1419.10,5882.60,1.62,5.00,23.00,23.50
20251225_163145,mistralai/devstral-2512:free,4,49,1457.60,5975.50,1.62,4.35,20.25,26.00
20251225_163145,mistralai/devstral-2512:free,4,50,1504.00,6106.20,1.62,4.15,19.75,25.25
20251225_163145,mistralai/devstral-2512:free,4,51,1530.90,6281.90,1.62,4.50,21.75,22.50
20251225_163145,mistralai/devstral-2512:free,4,52,1575.60,6485.20,1.62,4.75,19.25,22.00
20251225_163953,mistralai/devstral-2512:free,5,1,-11.50,-17.25,1.62,1.62,21.75,23.50
20251225_163953,mistralai/devstral-2512:free,5,2,11.35,7.50,1.62,1.76,22.25,22.75
20251225_163953,mistralai/devstral-2512:free,5,3,34.45,35.15,1.62,1.82,23.00,24.25
20251225_163953,mistralai/devstral-2512:free,5,4,68.60,66.80,1.62,1.94,22.25,24.25
20251225_163953,mistralai/devstral-2512:free,5,5,94.75,114.00,1.62,1.79,23.00,22.25
20251225_163953,mistralai/devstral-2512:free,5,6,134.05,134.35,1.62,1.76,21.00,24.75
20251225_163953,mistralai/devstral-2512:free,5,7,150.40,185.15,1.62,1.85,23.25,22.75
20251225_163953,mistralai/devstral-2512:free,5,8,192.30,196.80,1.62,1.93,21.50,26.25
20251225_163953,mistralai/devstral-2512:free,5,9,200.65,246.30,1.62,2.06,24.25,23.00
20251225_163953,mistralai/devstral-2512:free,5,10,233.00,308.70,1.62,2.16,22.25,22.00
20251225_163953,mistralai/devstral-2512:free,5,11,263.65,355.35,1.62,2.08,22.00,21.75
20251225_163953,mistralai/devstral-2512:free,5,12,279.10,410.15,1.62,2.24,25.00,23.00
20251225_163953,mistralai/devstral-2512:free,5,13,311.50,479.90,1.62,2.16,21.25,22.75
20251225_163953,mistralai/devstral-2512:free,5,14,326.25,534.00,1.62,2.30,24.50,23.25
20251225_163953,mistralai/devstral-2512:free,5,15,371.75,605.10,1.62,2.45,20.75,22.50
20251225_163953,mistralai/devstral-2512:free,5,16,387.35,644.90,1.62,2.69,23.25,26.75
20251225_163953,mistralai/devstral-2512:free,5,17,432.95,774.30,1.62,2.73,20.25,20.25
20251225_163953,mistralai/devstral-2512:free,5,18,464.20,806.50,1.62,2.89,19.50,27.75
20251225_163953,mistralai/devstral-2512:free,5,19,466.50,869.55,1.62,2.75,25.25,25.00
20251225_163953,mistralai/devstral-2512:free,5,20,521.25,969.40,1.62,2.98,20.25,23.50
20251225_163953,mistralai/devstral-2512:free,5,21,544.70,1108.65,1.62,3.19,21.75,20.75
20251225_163953,mistralai/devstral-2512:free,5,22,577.85,1188.95,1.62,3.44,21.25,25.75
20251225_163953,mistralai/devstral-2512:free,5,23,619.20,1289.90,1.62,2.88,20.50,23.25
20251225_163953,mistralai/devstral-2512:free,5,24,640.05,1382.65,1.62,3.12,23.00,24.00
20251225_163953,mistralai/devstral-2512:free,5,25,676.00,1477.80,1.62,3.12,20.75,24.50
20251225_163953,mistralai/devstral-2512:free,5,26,719.85,1631.85,1.62,3.38,19.25,21.00
20251225_163953,mistralai/devstral-2512:free,5,27,743.75,1765.05,1.62,3.50,21.50,22.00
20251225_163953,mistralai/devstral-2512:free,5,28,780.00,1889.45,1.62,3.75,21.75,24.00
20251225_163953,mistralai/devstral-2512:free,5,29,825.45,1981.45,1.62,3.75,18.25,26.25
20251225_163953,mistralai/devstral-2512:free,5,30,855.30,2142.20,1.62,3.91,21.50,22.75
20251225_163953,mistralai/devstral-2512:free,5,31,876.15,2310.00,1.62,3.39,23.25,19.00
20251225_163953,mistralai/devstral-2512:free,5,32,897.75,2398.45,1.62,3.75,23.50,25.75
20251225_163953,mistralai/devstral-2512:free,5,33,935.30,2537.90,1.62,3.29,22.00,22.25
20251225_163953,mistralai/devstral-2512:free,5,34,965.50,2615.95,1.62,3.08,21.75,25.00
